file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3221620839_St50_G7.5.14185.jpeg,1,1,0.0017165883909910917,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3221620845_St50_G7.5.14179.jpeg,1,1,0.006369422189891338,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3221620848_St50_G7.5.14176.jpeg,1,1,0.00011506563168950379,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3221620851_St50_G7.5.14173.jpeg,1,1,0.013366424478590488,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3221620853_St50_G7.5.14171.jpeg,1,1,0.006973097566515207,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3221620856_St50_G7.5.14168.jpeg,1,1,0.0013598850928246975,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3221620859_St50_G7.5.14165.jpeg,1,1,0.005804573185741901,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3221620860_St50_G7.5.14164.jpeg,1,1,0.008813146501779556,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816852_St50_G7.5.15635.jpeg,1,1,0.034393180161714554,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816853_St50_G7.5.15634.jpeg,1,1,0.003413907950744033,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816858_St50_G7.5.15629.jpeg,1,1,0.005805646535009146,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816859_St50_G7.5.15628.jpeg,1,1,0.025768805295228958,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816864_St50_G7.5.15623.jpeg,1,1,0.2710752785205841,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816867_St50_G7.5.15620.jpeg,1,1,0.0907227098941803,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816868_St50_G7.5.15619.jpeg,1,1,0.00006728478183504194,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816873_St50_G7.5.15614.jpeg,1,1,0.004159902222454548,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816874_St50_G7.5.15613.jpeg,1,1,0.0008778128540143371,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3223816876_St50_G7.5.15611.jpeg,1,1,0.0517922043800354,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3270473429_St50_G7.5.4182.jpeg,1,1,0.002149691805243492,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3270473432_St50_G7.5.4179.jpeg,1,1,0.0023377935867756605,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3270473435_St50_G7.5.4176.jpeg,1,1,0.0013678382383659482,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3270473442_St50_G7.5.4169.jpeg,1,1,0.01363737415522337,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3270473447_St50_G7.5.4164.jpeg,1,1,0.020107243210077286,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3270473449_St50_G7.5.4162.jpeg,1,1,0.01809689775109291,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3270473450_St50_G7.5.4161.jpeg,1,1,0.020740007981657982,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3344497582_St50_G7.5.2941.jpeg,1,1,0.007545323111116886,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3344497583_St50_G7.5.2940.jpeg,1,1,0.008153202012181282,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3344497591_St50_G7.5.2932.jpeg,1,1,0.026485228911042213,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3412712869_St50_G7.5.4024.jpeg,1,1,0.006225846242159605,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3412712873_St50_G7.5.4020.jpeg,1,1,0.0003250389127060771,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3412712880_St50_G7.5.4013.jpeg,1,1,0.0004605968715623021,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3437048527_St50_G7.5.9884.jpeg,1,1,0.00018630569684319198,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3437048531_St50_G7.5.9880.jpeg,1,1,0.0012777646770700812,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3437048534_St50_G7.5.9877.jpeg,1,1,0.00006457705603679642,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3437048535_St50_G7.5.9876.jpeg,1,1,0.0008427459397353232,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3437048537_St50_G7.5.9874.jpeg,1,1,0.0010258244583383203,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3437048538_St50_G7.5.9873.jpeg,1,1,0.05849286541342735,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3437048543_St50_G7.5.9868.jpeg,1,1,0.002463358687236905,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3437048546_St50_G7.5.9865.jpeg,1,1,0.004227868281304836,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3437048549_St50_G7.5.9862.jpeg,1,1,0.014111654832959175,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3438709810_St50_G7.5.9135.jpeg,1,1,0.0009377640089951456,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3438709812_St50_G7.5.9133.jpeg,1,1,0.005457483232021332,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3438709814_St50_G7.5.9131.jpeg,1,1,0.016106434166431427,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3438709818_St50_G7.5.9127.jpeg,1,1,0.0050805239006876945,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3438709819_St50_G7.5.9126.jpeg,1,1,0.009419483132660389,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3438709821_St50_G7.5.9124.jpeg,1,1,0.008015666157007217,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3438709828_St50_G7.5.9117.jpeg,1,1,0.014271735213696957,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3438709833_St50_G7.5.9112.jpeg,1,1,0.00020346518431324512,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3446496618_St50_G7.5.15928.jpeg,1,1,0.04584388807415962,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3446496623_St50_G7.5.15923.jpeg,1,1,0.07856663316488266,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3446496629_St50_G7.5.15917.jpeg,1,1,0.0013186705764383078,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3446496635_St50_G7.5.15911.jpeg,1,1,0.0024042169097810984,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3466664384_St50_G7.5.2008.jpeg,1,1,0.0033726992551237345,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3466664386_St50_G7.5.2006.jpeg,1,1,0.013870266266167164,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3466664393_St50_G7.5.1999.jpeg,1,1,0.00009160102490568534,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3474419045_St50_G7.5.11234.jpeg,1,1,0.011371247470378876,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3474419051_St50_G7.5.11228.jpeg,1,0,0.7972814440727234,0
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3474419059_St50_G7.5.11220.jpeg,1,1,0.0007440666086040437,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3474419061_St50_G7.5.11218.jpeg,1,1,0.017462557181715965,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3474419062_St50_G7.5.11217.jpeg,1,1,0.012006203643977642,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3524978058_St50_G7.5.16651.jpeg,1,1,0.0010806553764268756,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3524978060_St50_G7.5.16649.jpeg,1,1,0.0004338288854341954,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3524978062_St50_G7.5.16647.jpeg,1,1,0.173432856798172,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3524978064_St50_G7.5.16645.jpeg,1,1,0.00849386490881443,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3524978069_St50_G7.5.16640.jpeg,1,1,0.00010898771142819896,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3544208460_St50_G7.5.11532.jpeg,1,1,0.0024014918599277735,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3544208461_St50_G7.5.11531.jpeg,1,1,0.0019634689670056105,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3544208473_St50_G7.5.11519.jpeg,1,1,0.04916607588529587,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3544208475_St50_G7.5.11517.jpeg,1,1,0.01712600328028202,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S354902809_St50_G7.5.9434.jpeg,1,1,0.008714985102415085,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S354902824_St50_G7.5.9419.jpeg,1,1,0.00033533573150634766,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S354902825_St50_G7.5.9418.jpeg,1,1,0.011826159432530403,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S354902828_St50_G7.5.9415.jpeg,1,1,0.0000794182124081999,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3594109835_St50_G7.5.7780.jpeg,1,1,0.00003389928679098375,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3594109838_St50_G7.5.7777.jpeg,1,1,0.0010175800416618586,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3594109841_St50_G7.5.7774.jpeg,1,1,0.0017794346204027534,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3594109843_St50_G7.5.7772.jpeg,1,1,0.00018624243966769427,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3594109847_St50_G7.5.7768.jpeg,1,1,0.006416798569262028,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3594109852_St50_G7.5.7763.jpeg,1,1,0.012823454104363918,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3594109853_St50_G7.5.7762.jpeg,1,1,0.0010015784064307809,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3648878506_St50_G7.5.8384.jpeg,1,1,0.0019813235849142075,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3648878511_St50_G7.5.8379.jpeg,1,1,0.09279871731996536,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3648878515_St50_G7.5.8375.jpeg,1,1,0.0014515857910737395,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3648878520_St50_G7.5.8370.jpeg,1,1,0.010723946616053581,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3648878521_St50_G7.5.8369.jpeg,1,1,0.0001474659366067499,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3648878522_St50_G7.5.8368.jpeg,1,1,0.020717523992061615,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3648878529_St50_G7.5.8361.jpeg,1,1,0.014069104567170143,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546871_St50_G7.5.14485.jpeg,1,1,0.0018529888475313783,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546875_St50_G7.5.14481.jpeg,1,1,0.0064065163023769855,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546880_St50_G7.5.14476.jpeg,1,1,0.00215837056748569,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546881_St50_G7.5.14475.jpeg,1,1,0.0003424282476771623,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546883_St50_G7.5.14473.jpeg,1,1,0.0003006269398611039,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546885_St50_G7.5.14471.jpeg,1,1,0.00040696648648008704,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546886_St50_G7.5.14470.jpeg,1,1,0.049641456454992294,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546887_St50_G7.5.14469.jpeg,1,1,0.005191589239984751,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546891_St50_G7.5.14465.jpeg,1,1,0.0022212741896510124,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3824546892_St50_G7.5.14464.jpeg,1,1,0.0005297347088344395,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S384606978_St50_G7.5.12882.jpeg,1,1,0.0006346082664094865,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S384606980_St50_G7.5.12880.jpeg,1,1,0.0005265009240247309,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S384606981_St50_G7.5.12879.jpeg,1,1,0.008901458233594894,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S384606985_St50_G7.5.12875.jpeg,1,1,0.022265873849391937,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S384606990_St50_G7.5.12870.jpeg,1,1,0.03210620582103729,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S384606993_St50_G7.5.12867.jpeg,1,1,0.0032223467715084553,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S384606998_St50_G7.5.12862.jpeg,1,1,0.00021985292551107705,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3935565878_St50_G7.5.2130.jpeg,1,1,0.0011222830507904291,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3935565880_St50_G7.5.2128.jpeg,1,1,0.004157509189099073,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3935565881_St50_G7.5.2127.jpeg,1,1,0.011920761317014694,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3935565884_St50_G7.5.2124.jpeg,1,1,0.006485048681497574,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3935565886_St50_G7.5.2122.jpeg,1,1,0.0208011195063591,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3935565888_St50_G7.5.2120.jpeg,1,1,0.01801251620054245,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3935565889_St50_G7.5.2119.jpeg,1,1,0.015121877193450928,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3935565894_St50_G7.5.2114.jpeg,1,1,0.0002326870453543961,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3935565897_St50_G7.5.2111.jpeg,1,1,0.0016050325939431787,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3946711073_St50_G7.5.1650.jpeg,1,1,0.00019177311332896352,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3946711075_St50_G7.5.1648.jpeg,1,1,0.008295758627355099,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3946711076_St50_G7.5.1647.jpeg,1,1,0.003324613906443119,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3946711079_St50_G7.5.1644.jpeg,1,1,0.000297335849609226,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3946711081_St50_G7.5.1642.jpeg,1,1,1.5092252851900412e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3946711083_St50_G7.5.1640.jpeg,1,1,0.0014739163452759385,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3946711085_St50_G7.5.1638.jpeg,1,1,0.0999567061662674,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3946711091_St50_G7.5.1632.jpeg,1,1,0.00003923325857613236,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078565_St50_G7.5.13534.jpeg,1,1,0.001234319875948131,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078569_St50_G7.5.13530.jpeg,1,1,0.000815652369055897,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078571_St50_G7.5.13528.jpeg,1,1,0.13217884302139282,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078573_St50_G7.5.13526.jpeg,1,1,0.0007206419249996543,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078574_St50_G7.5.13525.jpeg,1,1,0.00021886512695346028,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078577_St50_G7.5.13522.jpeg,1,1,0.0014293668791651726,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078578_St50_G7.5.13521.jpeg,1,1,0.04535216838121414,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078579_St50_G7.5.13520.jpeg,1,1,0.014962384477257729,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078585_St50_G7.5.13514.jpeg,1,1,0.02001722902059555,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078587_St50_G7.5.13512.jpeg,1,1,0.057863276451826096,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3952078588_St50_G7.5.13511.jpeg,1,1,0.003231456968933344,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718133_St50_G7.5.8835.jpeg,1,1,0.11292417347431183,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718134_St50_G7.5.8834.jpeg,1,1,3.473418701105402e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718135_St50_G7.5.8833.jpeg,1,1,0.00003866284168907441,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718138_St50_G7.5.8830.jpeg,1,1,0.0008157161646522582,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718139_St50_G7.5.8829.jpeg,1,1,0.0002546565665397793,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718144_St50_G7.5.8824.jpeg,1,1,0.0006822625873610377,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718153_St50_G7.5.8815.jpeg,1,1,0.000490721722599119,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718154_St50_G7.5.8814.jpeg,1,1,0.0006039473810233176,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718155_St50_G7.5.8813.jpeg,1,1,6.211988875293173e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S3968718157_St50_G7.5.8811.jpeg,1,1,0.0026518485974520445,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4046593822_St50_G7.5.1289.jpeg,1,1,0.0003758959355764091,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4046593826_St50_G7.5.1285.jpeg,1,1,0.000049513790145283565,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4046593831_St50_G7.5.1280.jpeg,1,1,0.026672836393117905,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4046593835_St50_G7.5.1276.jpeg,1,1,0.008272924460470676,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4046593836_St50_G7.5.1275.jpeg,1,1,0.007862239144742489,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4046593839_St50_G7.5.1272.jpeg,1,1,0.010842882096767426,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4046593840_St50_G7.5.1271.jpeg,1,1,0.00507907010614872,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4058228277_St50_G7.5.1050.jpeg,1,1,0.003352261381223798,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4058228281_St50_G7.5.1046.jpeg,1,1,0.0013687218306586146,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4058228284_St50_G7.5.1043.jpeg,1,1,0.0030696094036102295,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4058228288_St50_G7.5.1039.jpeg,1,1,0.00037661168607883155,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4058228290_St50_G7.5.1037.jpeg,1,1,0.019227541983127594,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4058228292_St50_G7.5.1035.jpeg,1,1,0.003529635025188327,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127445_St50_G7.5.6235.jpeg,1,1,4.924002041661879e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127448_St50_G7.5.6232.jpeg,1,1,0.003407685784623027,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127449_St50_G7.5.6231.jpeg,1,1,0.0007290987414307892,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127452_St50_G7.5.6228.jpeg,1,1,0.001076835091225803,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127453_St50_G7.5.6227.jpeg,1,1,0.044691625982522964,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127456_St50_G7.5.6224.jpeg,1,1,0.28866061568260193,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127457_St50_G7.5.6223.jpeg,1,1,0.00019636117212940007,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127460_St50_G7.5.6220.jpeg,1,1,0.010506724007427692,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127461_St50_G7.5.6219.jpeg,1,1,0.008340769447386265,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127462_St50_G7.5.6218.jpeg,1,1,0.0032841346692293882,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127466_St50_G7.5.6214.jpeg,1,1,0.004982175305485725,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4163127468_St50_G7.5.6212.jpeg,1,1,0.00009003622835734859,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4292051238_St50_G7.5.14735.jpeg,1,1,0.0017526269657537341,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4292051239_St50_G7.5.14734.jpeg,1,1,0.07323545217514038,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4292051241_St50_G7.5.14732.jpeg,1,1,0.0019431906985118985,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4292051246_St50_G7.5.14727.jpeg,1,1,0.2240334302186966,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4292051258_St50_G7.5.14715.jpeg,1,1,0.0008626442868262529,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S4292051259_St50_G7.5.14714.jpeg,1,1,0.009750338271260262,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S44300659_St50_G7.5.6107.jpeg,1,1,0.00006871699588373303,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S44300662_St50_G7.5.6104.jpeg,1,1,0.04391064494848251,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S44300667_St50_G7.5.6099.jpeg,1,1,0.00006821979332016781,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S44300670_St50_G7.5.6096.jpeg,1,1,0.0024523339234292507,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S44300671_St50_G7.5.6095.jpeg,1,1,0.11878790706396103,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S44300674_St50_G7.5.6092.jpeg,1,1,0.000036279860069043934,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S44300675_St50_G7.5.6091.jpeg,1,1,0.00496358098462224,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S44300678_St50_G7.5.6088.jpeg,1,1,0.012548052705824375,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S482220483_St50_G7.5.8532.jpeg,1,1,0.00017600147111807019,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S482220488_St50_G7.5.8527.jpeg,1,1,0.0032024087850004435,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S561165545_St50_G7.5.13610.jpeg,1,1,0.00012901757145300508,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S561165549_St50_G7.5.13606.jpeg,1,1,0.0016321096336469054,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S561165550_St50_G7.5.13605.jpeg,1,1,0.03665195032954216,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S561165551_St50_G7.5.13604.jpeg,1,1,0.005616631358861923,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S561165557_St50_G7.5.13598.jpeg,1,1,0.0004290836805012077,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S561165559_St50_G7.5.13596.jpeg,1,1,0.0005004493868909776,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S597603210_St50_G7.5.16499.jpeg,1,1,0.0010985765838995576,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S597603213_St50_G7.5.16496.jpeg,1,1,0.21793155372142792,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S597603214_St50_G7.5.16495.jpeg,1,1,0.00003839220153167844,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_pharmacist_S602918555_St50_G7.5.5380.jpeg,1,1,0.004196031019091606,1
